Account ID,Member ID,Account Type,Account Open Date,Member Age,Product ID,Post Date,Post Time,Amount,Action Type,Source Type,Transaction Description,Fraud Adjustment Indicator,Is_Fraud
858148220,473996540,General Membership,8/15/2000,54,0007,10/8/2024,84211,$10.58,Withdrawal,Signature,MCDONALD'S F14951,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/8/2024,113419,$5.00,Withdrawal,Signature,APPLE CASH SENT MONEY,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/9/2024,133646,$32.04,Withdrawal,POS,NST THE HOME DEPOT 002648,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/9/2024,175356,$15.94,Withdrawal,POS,WAL Wal-Mart Super 011780,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/10/2024,1700,"$1,459.27",Deposit,ACH,EVT LEASING LLC,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/10/2024,113613,$17.11,Withdrawal,POS,AUTOZONE  6207,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/10/2024,181057,$80.15,Withdrawal,POS,NST THE HOME DEPOT 001846,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/10/2024,213117,$41.89,Withdrawal,POS,WAL Wal-Mart Super 322118,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/10/2024,232408,$133.92,Withdrawal,Signature,CHEWY.COM,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/11/2024,739,$110.50,Deposit,ACH,VENMO,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/11/2024,34841,$22.62,Withdrawal,Signature,CHICK-FIL-A #01297,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/11/2024,110146,$31.21,Withdrawal,Signature,POPEYES 10771,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/12/2024,62903,$11.00,Withdrawal,Signature,WILKINS,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/12/2024,83854,$8.55,Withdrawal,Signature,MCDONALD'S F12182,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/12/2024,84843,$24.89,Withdrawal,Signature,DOMINOS 1192,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/12/2024,92232,$25.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/13/2024,10504,$15.89,Withdrawal,Signature,SPEEDYQ MARKETS #8206,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/13/2024,84245,$10.70,Withdrawal,Signature,TA # 116 SAWYER,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/13/2024,84938,$10.70,Withdrawal,Signature,TA # 116 SAWYER,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/13/2024,104329,$52.99,Withdrawal,Signature,AMAZON MKTPL*X86C57CM3,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/13/2024,104939,$20.58,Withdrawal,Signature,HARRY CARAYS ROSEMONT,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/13/2024,150637,$82.63,Withdrawal,POS,WM SUPERCENTER #1093,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/14/2024,1201,$6.88,Withdrawal,Signature,SPEEDYQ MARKETS #8206,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/14/2024,30154,$35.00,Withdrawal,Signature,GLOBALFINANCIALIMPACT,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/14/2024,82532,$18.41,Withdrawal,Signature,MCDONALD'S F6000,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/14/2024,112935,$30.67,Withdrawal,Signature,TST*HICKORY RIVER SMOK,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/14/2024,113603,$22.54,Withdrawal,POS,WAL-MART #3255,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/14/2024,113758,$10.04,Withdrawal,Signature,TST*HICKORY RIVER SMOK,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/14/2024,115543,$95.84,Withdrawal,POS,WAL-MART #3255,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/14/2024,225738,$20.41,Withdrawal,Signature,PORTILLOS ROSEMONT #85,,False
858148220,473996540,General Membership,8/15/2000,54,PRe4,10/15/2024,349,$250.00,Deposit,Online Banking,Mobile Deposit,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/15/2024,600,$31.60,Withdrawal,ACH,UNITED OF OMAHA,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/15/2024,1900,$40.00,Withdrawal,Draft,0021190017219643,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/16/2024,91337,$2.82,Withdrawal,Signature,HAYMAKER'S 718,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/16/2024,93839,$10.38,Withdrawal,Signature,HAYMAKER'S 718,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/17/2024,602,$25.40,Withdrawal,ACH,PLANET FITNESS M,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/17/2024,602,"$1,969.10",Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/17/2024,602,$8.93,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/17/2024,602,$300.00,Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/17/2024,602,$23.15,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/17/2024,31139,$28.62,Withdrawal,Signature,GLI*GERBER LIFE INSUR,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/17/2024,55640,$14.65,Withdrawal,Signature,529 - NATALIE'S CANDY,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/17/2024,82721,$4.92,Withdrawal,Signature,HILTON BNA NASHVILLE A,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/17/2024,161036,$23.14,Withdrawal,POS,WAL Wal-Mart Super 012526,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/17/2024,215616,$30.45,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/18/2024,600,$37.06,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/18/2024,82843,$69.90,Withdrawal,Signature,MJS STEEL CITY SALOON.,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/18/2024,84107,$9.99,Withdrawal,Signature,Microsoft*Xbox,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/18/2024,92932,$14.96,Withdrawal,Signature,BURGER KING #29305,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/18/2024,95156,$95.70,Withdrawal,POS,WAL Wal-Mart Super 001427,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/18/2024,100037,$8.44,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/18/2024,111449,$13.25,Withdrawal,Signature,BURGER KING #11672,,False
858148220,473996540,General Membership,8/15/2000,54,PRe4,10/19/2024,724,$89.00,Deposit,Online Banking,Mobile Deposit,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/19/2024,25151,$15.89,Withdrawal,Signature,Amazon Prime*3M1KX8J63,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/19/2024,31656,$6.56,Withdrawal,Signature,PUCKETT`S CC-D,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/20/2024,83028,$30.03,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/20/2024,83037,$25.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/20/2024,102812,$27.00,Withdrawal,Signature,HILTON GARDEN INN WOOD,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/20/2024,104431,$3.00,Withdrawal,Signature,HILTON GARDEN INN WOOD,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/20/2024,104937,$18.01,Withdrawal,Signature,POPEYES 4200917,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/20/2024,125110,$118.89,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/20/2024,162432,$5.32,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/20/2024,233448,$67.04,Withdrawal,Signature,SHELL OIL 57543989404,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/21/2024,600,$7.62,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/21/2024,1208,$25.40,Deposit,,,10/17 PLANET FITNESS M RETURN-UNAUTH TRANS,True
858148220,473996540,General Membership,8/15/2000,54,0007,10/21/2024,83550,$13.43,Withdrawal,Signature,MCDONALD'S M2178,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/21/2024,232756,$4.05,Withdrawal,Signature,STARBUCKS STORE 61317,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/22/2024,57,$86.03,Withdrawal,Signature,JR CIGAR OUTLET,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/22/2024,145,$53.88,Withdrawal,Signature,BUC-EE'S #53,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/22/2024,733,$87.00,Withdrawal,ACH,ALLY CC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/22/2024,733,$298.00,Withdrawal,ACH,FIRSTENERGY OPCO,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/22/2024,733,$30.00,Withdrawal,ACH,AE Real Rewards,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/22/2024,733,$25.00,Withdrawal,ACH,Avant LLC 800-71,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/22/2024,733,$81.00,Withdrawal,ACH,MERRICK BANK,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/22/2024,733,$109.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/22/2024,1104,$40.40,Deposit,,DEBIT PROV CR,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/22/2024,12501,$40.40,Withdrawal,Bill Payment,ABC*93398 PLANET FITNESS,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/22/2024,25948,$70.00,Withdrawal,Signature,ALLEGHENY WEST EYE CAR,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/22/2024,90724,$12.30,Withdrawal,Signature,MCDONALD'S F17157,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/22/2024,104612,$50.98,Withdrawal,Signature,TST* TIBBY'S NEW ORLEA,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/22/2024,160223,$24.60,Withdrawal,POS,Microsoft,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/22/2024,163000,$24.20,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/22/2024,225326,$12.28,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/22/2024,234617,$52.07,Withdrawal,Signature,FLYING J 626,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/23/2024,607,$250.00,Withdrawal,ACH,AES,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/23/2024,82822,$142.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/23/2024,85428,$53.76,Withdrawal,POS,CRACKER B 2697 HIGHWOO,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/23/2024,182559,$17.20,Withdrawal,POS,WAL-MART #0682,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/24/2024,53516,$29.94,Withdrawal,Signature,RING MONTHLY,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/24/2024,62333,$16.48,Withdrawal,Signature,BURGER KING #11832,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/24/2024,83207,$2.47,Withdrawal,Signature,PILOT 416,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/24/2024,93909,$2.98,Withdrawal,Signature,PILOT 067,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/24/2024,110104,$45.11,Withdrawal,Signature,OUTBACK 4320,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/24/2024,220440,$31.16,Withdrawal,Signature,SXM*SIRIUSXM.COM/ACCT,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/25/2024,600,$39.78,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/25/2024,32558,$148.73,Withdrawal,Signature,EXTRA SPACE 7334,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/25/2024,55917,$21.39,Withdrawal,Bill Payment,NNT MICROSOFT*ULTIM571985,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/25/2024,70314,$20.18,Withdrawal,Signature,CIRCLE K 04235,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/25/2024,130218,$6.68,Withdrawal,POS,RITE AID 03571,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/25/2024,212418,$13.45,Withdrawal,Signature,POPEYES 3121,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/26/2024,62314,$64.00,Withdrawal,Signature,SBA LOAN PAYMENT,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/26/2024,63727,$64.00,Withdrawal,Signature,SBA LOAN PAYMENT,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/26/2024,72549,$1.39,Withdrawal,Signature,QT 849,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/26/2024,92330,$17.50,Withdrawal,Signature,QDI QUEST DIAGNOSTICS,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/26/2024,95945,$2.56,Withdrawal,Signature,PILOT 500,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/26/2024,110009,$15.78,Withdrawal,Signature,WAWA 5107,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/27/2024,55437,$10.00,Withdrawal,Signature,GOLDEN CORRAL 2671,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/27/2024,60256,$16.73,Withdrawal,Signature,GOLDEN CORRAL 2671,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/27/2024,91503,$34.60,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/27/2024,213313,$10.03,Withdrawal,Signature,PILOT 092,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/28/2024,600,$187.44,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/28/2024,600,$449.16,Withdrawal,ACH,STATE FARM RO 27,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/28/2024,1900,$449.66,Withdrawal,Draft,0021250017716722,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/28/2024,215653,$7.77,Withdrawal,Signature,PILOT 404,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/28/2024,221134,$8.74,Withdrawal,Signature,HOME2SUITES,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/28/2024,231302,$8.32,Withdrawal,Signature,PILOT 404,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/29/2024,609,$300.10,Withdrawal,ACH,VERIZON WIRELESS,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/29/2024,35656,$2.92,Withdrawal,Signature,LOVE'S #0706 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/29/2024,82856,$12.60,Withdrawal,Signature,MCDONALD'S F28088,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/29/2024,90347,$4.44,Withdrawal,Signature,MCDONALD'S F38756,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/29/2024,101643,$36.96,Withdrawal,Signature,TST*CHAR BAR,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/29/2024,214540,$24.59,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/30/2024,34155,$5.92,Withdrawal,Signature,FABIOUS DOLLAR PLUS,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/30/2024,101930,$18.32,Withdrawal,Signature,5GUYS 0107 QSR,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/30/2024,184332,$38.20,Withdrawal,POS,WAL Wal-Mart Super 222665,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/30/2024,184507,$0.79,Withdrawal,POS,WM SUPERCENTER #3520,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/30/2024,185055,$20.79,Withdrawal,POS,WM SUPERCENTER #3520,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/30/2024,225815,$9.99,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/30/2024,230934,$6.76,Withdrawal,Signature,PILOT 875,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/31/2024,12,$0.02,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/31/2024,12,$0.11,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/31/2024,600,"$3,863.03",Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/31/2024,600,$900.00,Deposit,ACH,Florida Coach In,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/31/2024,1700,$614.31,Deposit,ACH,EVT LEASING LLC,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/31/2024,61826,$0.79,Withdrawal,Signature,WAL-MART #3520,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/31/2024,70508,$52.48,Withdrawal,POS,WM SUPERCENTER #3520,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/31/2024,102943,$16.39,Withdrawal,Signature,OUTBACK 3155,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/31/2024,220113,$21.39,Withdrawal,Bill Payment,MICROSOFT,,False
858148220,473996540,General Membership,8/15/2000,54,0007,10/31/2024,230818,$23.12,Withdrawal,Signature,BUFFALO WILD WNGS 0471,,False
858148220,473996540,General Membership,8/15/2000,54,0009,10/31/2024,234728,$25.00,Withdrawal,Signature,SCSI,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/1/2024,83431,$34.98,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/1/2024,112608,$29.05,Withdrawal,Signature,RED ROBIN NO 663,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/1/2024,221603,$101.95,Withdrawal,Signature,SCHOOLCAFE,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/2/2024,64021,$5.58,Withdrawal,Signature,DOLLAR GENERAL #21806,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/2/2024,85051,$16.55,Withdrawal,Signature,MR FUEL 732,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/2/2024,222316,$7.40,Withdrawal,POS,WENDYS 255,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/3/2024,72350,$28.62,Withdrawal,Signature,GLI*GERBER LIFE INSUR,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/3/2024,74055,$6.00,Withdrawal,Signature,LOVE'S #0407 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/3/2024,115714,$637.77,Withdrawal,POS,FIRESTONE599395,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/3/2024,122112,$35.98,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,0007,11/3/2024,154537,$5.99,Withdrawal,Signature,PILOT 449,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/4/2024,601,$36.70,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/4/2024,601,$24.21,Deposit,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/4/2024,601,$5.84,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/4/2024,601,$95.00,Withdrawal,ACH,Credit One Bank,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/4/2024,601,$185.00,Withdrawal,ACH,Mission Lane LLC,,False
858148220,473996540,General Membership,8/15/2000,54,0009,11/4/2024,1245,$65.00,Withdrawal,ACH,MERCURY CARD FBT,,False
